,date,open,close,high,low,volume,code
999,2005-11-02,14.981,15.031,15.152,14.85,2766.09,600519
1000,2005-11-03,15.102,14.734,15.121,14.731,2539.7,600519
1001,2005-11-04,14.737,14.747,14.856,14.478,4895.62,600519
1002,2005-11-07,14.516,14.647,14.669,14.481,2475.17,600519
1003,2005-11-08,14.644,14.647,14.678,14.625,6077.3,600519
1004,2005-11-09,14.725,14.581,14.825,14.516,6020.73,600519
1005,2005-11-10,14.637,14.553,14.637,14.406,3950.13,600519
1006,2005-11-11,14.425,14.475,14.556,14.353,2926.91,600519
1007,2005-11-14,14.375,14.232,14.45,14.216,2162.89,600519
1008,2005-11-15,14.278,14.169,14.319,14.169,7767.6,600519
1009,2005-11-16,14.163,14.322,14.344,14.044,7248.56,600519
1010,2005-11-17,14.294,14.032,14.313,13.48,11008.02,600519
1011,2005-11-18,14.044,14.138,14.294,13.735,6941.23,600519
1012,2005-11-21,14.044,14.247,14.278,13.982,4575.17,600519
1013,2005-11-22,14.185,14.4,14.538,13.888,3538.81,600519
1014,2005-11-23,14.269,14.438,14.481,14.232,1371.41,600519
1015,2005-11-24,14.356,14.16,14.356,14.044,10882.95,600519
1016,2005-11-25,14.076,14.21,14.232,14.007,3913.87,600519
1017,2005-11-28,14.191,14.188,14.257,13.888,1523.78,600519
1018,2005-11-29,14.185,13.854,14.257,13.42,2488.8,600519
1019,2005-11-30,13.732,13.651,13.782,13.389,6508.2,600519
1020,2005-12-01,13.573,13.514,13.685,13.486,5354.24,600519
1021,2005-12-02,13.514,13.895,13.982,13.514,9633.83,600519
1022,2005-12-05,13.895,13.785,13.935,13.62,2757.43,600519
1023,2005-12-06,13.639,13.657,13.773,13.576,14916.67,600519
1024,2005-12-07,13.576,13.651,13.773,13.576,4309.98,600519
1025,2005-12-08,13.589,13.607,13.732,13.586,3657.78,600519
1026,2005-12-09,13.639,13.383,13.639,13.358,15462.06,600519
1027,2005-12-12,13.358,13.002,13.358,12.999,15102.2,600519
1028,2005-12-13,13.014,12.911,13.093,12.64,20414.41,600519
1029,2005-12-14,12.812,13.258,13.358,12.805,17975.93,600519
1030,2005-12-15,13.274,13.377,13.389,13.111,5934.65,600519
1031,2005-12-16,13.358,13.567,13.626,13.264,6670.61,600519
1032,2005-12-19,13.576,13.685,13.757,13.498,4702.67,600519
1033,2005-12-20,13.745,13.539,13.748,13.42,4540.42,600519
1034,2005-12-21,13.451,13.408,13.607,13.333,4959.17,600519
1035,2005-12-22,13.314,13.492,13.607,13.267,3340.67,600519
1036,2005-12-23,13.392,13.757,13.795,13.389,6291.83,600519
1037,2005-12-26,13.795,13.798,13.888,13.67,6992.35,600519
1038,2005-12-27,13.826,14.019,14.041,13.773,7290.17,600519
1039,2005-12-28,14.041,14.191,14.2,13.969,6250.35,600519
1040,2005-12-29,14.2,14.597,14.606,14.2,15674.35,600519
1041,2005-12-30,14.513,14.238,14.519,14.013,36647.56,600519
1042,2006-01-04,14.169,13.82,14.169,13.767,35507.13,600519
1043,2006-01-05,13.795,13.969,14.138,13.77,16992.3,600519
1044,2006-01-06,13.982,14.116,14.185,13.842,17162.3,600519
1045,2006-01-09,14.154,14.603,14.762,14.138,20770.8,600519
1046,2006-01-10,14.669,14.659,14.85,14.522,17456.82,600519
1047,2006-01-11,14.653,14.531,14.856,14.516,8315.15,600519
1048,2006-01-12,14.481,14.669,14.687,14.388,9989.72,600519
1049,2006-01-13,14.669,14.818,15.074,14.513,9936.88,600519
1050,2006-01-16,14.912,14.528,14.949,14.516,7730.84,600519
1051,2006-01-17,14.356,14.372,14.55,14.294,13824.7,600519
1052,2006-01-18,14.356,14.406,14.656,14.356,9706.85,600519
1053,2006-01-19,14.6,14.381,14.606,14.285,7283.03,600519
1054,2006-01-20,14.388,14.35,14.466,14.157,14216.37,600519
1055,2006-01-23,14.356,14.044,14.356,14.013,13286.42,600519
1056,2006-01-24,14.048,14.204,14.444,14.044,11452.89,600519
1057,2006-01-25,14.238,14.743,14.825,14.144,15730.73,600519
1058,2006-02-06,14.84,14.793,14.887,14.513,15691.41,600519
1059,2006-02-07,14.793,15.605,15.608,14.715,28665.81,600519
1060,2006-02-08,15.502,15.555,15.633,15.255,22264.37,600519
1061,2006-02-09,15.527,15.13,15.605,15.074,7770.3,600519
1062,2006-02-10,15.106,16.394,16.541,15.006,31873.95,600519
1063,2006-02-13,18.033,18.033,18.033,18.033,16966.0,600519
1064,2006-02-15,18.57,18.13,18.57,17.727,28996.55,600519
1065,2006-02-16,17.992,18.311,18.723,17.883,18977.5,600519
1066,2006-02-17,18.308,18.183,18.376,18.139,8907.82,600519
1067,2006-02-20,18.033,17.911,18.133,17.534,10843.98,600519
1068,2006-02-21,17.752,18.27,18.273,17.752,10239.0,600519
1069,2006-02-22,18.211,18.32,18.414,18.102,10335.1,600519
1070,2006-02-23,18.323,19.434,19.506,18.192,11730.27,600519
1071,2006-04-17,21.379,21.379,21.379,21.379,238.1,600519
1072,2006-04-18,23.517,23.517,23.517,23.517,324.44,600519
1073,2006-04-19,25.87,25.87,25.87,25.617,43967.51,600519
1074,2006-04-20,28.083,26.226,28.083,24.983,55615.01,600519
1075,2006-04-21,26.144,27.755,28.245,25.907,31886.09,600519
1076,2006-04-24,27.933,27.817,28.647,27.246,36248.98,600519
1077,2006-04-25,27.777,28.529,29.087,27.343,39704.65,600519
1078,2006-05-25,28.551,25.119,29.82,24.173,198116.97,600519
1079,2006-05-26,25.055,25.373,25.392,23.907,91801.96,600519
1080,2006-05-29,25.379,27.91,27.91,25.379,80683.62,600519
1081,2006-05-30,29.884,30.702,30.702,28.938,138758.54,600519
1082,2006-05-31,30.74,30.467,32.929,29.744,151731.03,600519
1083,2006-06-01,30.467,31.406,31.787,29.808,90331.67,600519
1084,2006-06-02,31.406,29.89,31.406,29.566,73104.73,600519
1085,2006-06-05,29.566,28.469,29.566,27.79,68747.56,600519
1086,2006-06-06,28.063,27.314,28.063,27.282,56641.97,600519
1087,2006-06-07,27.01,26.667,27.91,26.458,71001.13,600519
1088,2006-06-08,26.54,27.105,27.339,26.02,58454.35,600519
1089,2006-06-09,27.105,27.029,27.409,26.331,58410.82,600519
1090,2006-06-12,26.648,28.602,28.672,26.331,71344.49,600519
1091,2006-06-13,28.602,29.148,29.928,28.602,74829.48,600519
1092,2006-06-14,28.869,29.693,29.947,27.6,62233.84,600519
1093,2006-06-15,29.687,29.44,30.582,29.122,51311.47,600519
1094,2006-06-16,29.433,29.655,30.011,29.313,40080.29,600519
1095,2006-06-19,29.503,30.791,31.457,28.995,76305.89,600519
1096,2006-06-20,30.55,30.677,31.0,30.271,37608.92,600519
1097,2006-06-21,30.677,30.03,30.772,29.662,36323.94,600519
1098,2006-06-22,29.82,29.674,30.125,29.63,23653.79,600519
1099,2006-06-23,29.503,29.617,30.011,29.376,27924.08,600519
1100,2006-06-26,29.63,30.277,30.677,29.63,47869.59,600519
1101,2006-06-27,30.372,31.064,31.47,30.34,51466.17,600519
1102,2006-06-28,31.0,30.36,31.0,30.201,26800.57,600519
1103,2006-06-29,30.391,30.518,30.766,30.201,37191.05,600519
1104,2006-06-30,30.613,30.099,30.931,29.693,39032.78,600519
1105,2006-07-03,30.087,29.693,30.087,29.427,48287.74,600519
1106,2006-07-04,29.503,29.82,29.852,28.964,52506.66,600519
1107,2006-07-05,29.947,29.535,29.947,29.313,15572.63,600519
1108,2006-07-06,29.503,29.617,29.884,29.249,22055.6,600519
1109,2006-07-07,29.643,29.179,29.814,29.129,28023.63,600519
1110,2006-07-10,29.11,28.57,29.11,28.456,27697.75,600519
1111,2006-07-11,28.551,28.393,28.843,28.297,27214.09,600519
1112,2006-07-12,28.361,27.91,28.393,27.631,33125.13,600519
1113,2006-07-13,27.758,28.342,28.805,27.46,39424.2,600519
1114,2006-07-14,28.044,28.278,28.393,27.676,18343.74,600519
1115,2006-07-17,28.107,28.462,28.9,27.822,25684.18,600519
1116,2006-07-18,28.437,28.12,28.462,27.936,15392.32,600519
1117,2006-07-19,28.044,27.581,28.171,27.219,31326.98,600519
1118,2006-07-20,27.555,28.101,28.164,27.206,19372.01,600519
1119,2006-07-21,28.075,28.19,28.234,27.923,10759.71,600519
1120,2006-07-24,27.98,29.319,29.738,27.79,40525.41,600519
1121,2006-07-25,29.319,29.706,29.82,28.995,32542.13,600519
1122,2006-07-26,29.706,29.503,29.82,29.091,17404.3,600519
1123,2006-07-27,29.44,29.3,29.687,29.059,24515.14,600519
1124,2006-07-28,29.186,28.869,29.243,28.71,22886.46,600519
1125,2006-07-31,28.792,27.917,28.805,27.917,15948.07,600519
1126,2006-08-01,27.917,28.386,28.551,27.853,13168.38,600519
1127,2006-08-02,28.361,27.968,28.551,27.841,8860.22,600519
1128,2006-08-03,27.98,27.27,28.266,27.092,16655.48,600519
1129,2006-08-04,27.282,27.086,27.523,26.648,14793.41,600519
1130,2006-08-07,26.806,26.876,27.53,26.064,14142.35,600519
1131,2006-08-08,26.648,27.416,27.435,26.648,7771.76,600519
1132,2006-08-09,27.441,27.822,28.107,27.282,10288.41,600519
1133,2006-08-10,27.822,27.923,28.158,27.822,13105.61,600519
1134,2006-08-11,27.968,27.968,28.234,27.949,7247.13,600519
1135,2006-08-14,27.968,27.796,28.094,27.409,11173.66,600519
1136,2006-08-15,27.631,27.993,28.031,27.6,6398.25,600519
1137,2006-08-16,27.98,28.545,28.608,27.917,8998.88,600519
1138,2006-08-17,28.608,28.075,28.608,27.53,10929.65,600519
1139,2006-08-18,27.853,27.999,28.209,27.638,3381.23,600519
1140,2006-08-21,27.27,28.025,28.044,27.187,7293.21,600519
1141,2006-08-22,27.917,28.672,28.773,27.917,11108.75,600519
1142,2006-08-23,27.79,28.183,28.355,27.79,21056.23,600519
1143,2006-08-24,27.917,27.987,28.171,27.841,12574.07,600519
1144,2006-08-25,27.987,27.942,28.291,27.79,7474.87,600519
1145,2006-08-28,27.86,27.822,28.037,27.536,25572.59,600519
1146,2006-08-29,27.898,28.97,29.319,27.891,37854.4,600519
1147,2006-08-30,28.71,28.539,29.059,28.424,9692.92,600519
1148,2006-08-31,28.551,28.697,28.849,28.424,12358.48,600519
1149,2006-09-01,28.773,28.596,28.786,28.475,10873.94,600519
1150,2006-09-04,28.412,28.634,28.723,28.412,5903.76,600519
1151,2006-09-05,28.558,28.513,28.697,28.437,12354.76,600519
1152,2006-09-06,28.488,28.627,28.837,28.424,11380.69,600519
1153,2006-09-07,28.539,28.545,28.646,28.164,10518.62,600519
1154,2006-09-08,28.234,28.209,28.488,28.018,5890.62,600519
1155,2006-09-11,28.044,27.999,28.177,27.847,8302.99,600519
1156,2006-09-12,27.999,27.79,27.999,27.726,19393.05,600519
1157,2006-09-13,27.803,27.841,28.082,27.803,18421.46,600519
1158,2006-09-14,27.917,29.249,29.275,27.409,63366.87,600519
1159,2006-09-15,29.249,29.084,29.681,28.615,29243.97,600519
1160,2006-09-18,29.11,29.078,29.249,28.729,34084.76,600519
1161,2006-09-19,28.97,29.446,29.655,28.837,29992.52,600519
1162,2006-09-20,29.37,29.814,30.023,29.237,22442.46,600519
1163,2006-09-21,29.82,29.693,29.915,29.693,16312.83,600519
1164,2006-09-22,29.668,29.7,29.82,29.249,12425.97,600519
1165,2006-09-25,29.408,29.643,29.915,29.408,10475.25,600519
1166,2006-09-26,29.611,29.173,29.617,29.16,11789.72,600519
1167,2006-09-27,29.116,29.262,29.408,28.97,8052.18,600519
1168,2006-09-28,29.186,29.7,29.788,29.008,16779.2,600519
1169,2006-09-29,29.693,30.093,30.379,29.503,22756.22,600519
1170,2006-10-09,30.461,32.276,32.548,30.461,37970.12,600519
1171,2006-10-10,32.675,32.187,33.31,32.041,24124.48,600519
1172,2006-10-11,32.149,31.559,32.358,31.406,12117.97,600519
1173,2006-10-12,31.559,31.489,31.889,31.14,14286.89,600519
1174,2006-10-13,31.489,31.096,31.597,30.905,14898.03,600519
1175,2006-10-16,31.089,30.074,31.089,29.693,38076.75,600519
1176,2006-10-17,30.074,30.544,30.708,29.725,15370.44,600519
1177,2006-10-18,30.455,31.603,31.857,30.137,23878.83,600519
1178,2006-10-19,31.502,31.724,32.041,31.102,16611.15,600519
1179,2006-10-20,31.698,31.47,31.819,31.451,12095.4,600519
1180,2006-10-23,31.216,32.358,32.58,31.216,38998.75,600519
1181,2006-10-24,32.39,33.094,33.361,32.231,26709.12,600519
1182,2006-10-25,33.437,35.01,35.454,33.119,47476.08,600519
1183,2006-10-26,34.896,34.896,35.124,34.262,20428.5,600519
1184,2006-10-27,34.89,34.274,34.89,34.198,14791.45,600519
1185,2006-10-30,34.262,34.287,34.484,33.817,12369.43,600519
1186,2006-10-31,34.287,34.255,35.086,33.887,11266.83,600519
1187,2006-11-01,34.008,33.754,34.262,33.614,12762.04,600519
1188,2006-11-02,33.697,34.75,34.763,33.221,23319.0,600519
1189,2006-11-03,34.89,34.75,35.207,34.071,13876.4,600519
1190,2006-11-06,34.293,35.588,36.292,34.262,26740.04,600519
1191,2006-11-07,35.594,35.404,36.101,35.213,21326.45,600519
1192,2006-11-08,35.213,36.044,36.482,34.896,25348.3,600519
1193,2006-11-09,35.879,36.273,36.292,35.607,15962.43,600519
1194,2006-11-10,36.133,36.546,37.37,35.911,33153.29,600519
1195,2006-11-13,36.482,36.108,36.482,35.467,28315.49,600519
1196,2006-11-14,35.943,38.005,38.164,35.943,31306.77,600519
1197,2006-11-15,38.373,39.236,39.972,37.815,34033.76,600519
1198,2006-11-16,39.255,41.038,42.497,39.242,48628.57,600519
1199,2006-11-17,41.228,40.962,41.558,39.972,38341.46,600519
1200,2006-11-20,40.308,40.987,41.748,40.308,27060.49,600519
1201,2006-11-21,41.025,40.054,41.063,39.337,30241.21,600519
1202,2006-11-22,40.035,40.251,40.727,39.248,28900.47,600519
1203,2006-11-23,39.978,40.264,40.923,39.978,12547.85,600519
1204,2006-11-24,40.232,40.543,40.79,39.591,23495.89,600519
1205,2006-11-27,40.543,40.797,41.659,40.473,16498.49,600519
1206,2006-11-28,40.727,39.851,41.234,39.845,28322.41,600519
1207,2006-11-29,39.337,40.866,41.97,38.658,26754.01,600519
1208,2006-11-30,41.069,42.986,43.893,41.069,21012.03,600519
1209,2006-12-01,42.986,43.779,45.492,42.986,40414.69,600519
1210,2006-12-04,43.944,43.842,45.003,43.017,26886.58,600519
1211,2006-12-05,43.715,44.464,45.225,43.652,38117.83,600519
1212,2006-12-06,44.413,43.798,44.413,42.446,37493.0,600519
1213,2006-12-07,43.468,44.121,44.477,43.468,21855.38,600519
1214,2006-12-08,43.779,43.81,44.35,43.144,22068.89,600519
1215,2006-12-11,43.208,45.872,45.999,43.208,26754.3,600519
1216,2006-12-12,46.24,45.568,46.621,45.301,11767.03,600519
1217,2006-12-13,45.86,45.238,45.961,44.832,33416.53,600519
1218,2006-12-14,45.555,48.88,49.095,45.238,37628.24,600519
1219,2006-12-15,48.854,50.206,50.732,48.239,23697.3,600519
1220,2006-12-18,50.111,54.818,54.983,50.111,35238.29,600519
1221,2006-12-19,54.818,53.607,56.341,53.22,38038.16,600519
1222,2006-12-20,53.283,53.486,54.501,52.985,25195.9,600519
1223,2006-12-21,53.486,52.649,54.247,52.344,30301.46,600519
1224,2006-12-22,52.344,51.284,53.105,50.745,30439.46,600519
1225,2006-12-25,51.43,52.794,53.41,51.43,24954.41,600519
1226,2006-12-27,53.429,54.235,54.818,53.423,19853.02,600519
1227,2006-12-28,54.438,54.235,54.565,52.978,29281.05,600519
1228,2006-12-29,54.241,55.726,58.435,53.651,82975.49,600519
1229,2007-01-04,57.109,54.463,57.217,54.247,44664.67,600519
1230,2007-01-05,53.797,54.736,55.002,52.852,27805.01,600519
1231,2007-01-08,54.755,53.841,54.945,53.22,48923.59,600519
1232,2007-01-09,53.86,56.335,57.096,53.676,28300.01,600519
1233,2007-01-10,56.468,56.449,57.413,55.58,28239.4,600519
1234,2007-01-11,56.468,58.365,59.12,56.151,37482.8,600519
1235,2007-01-12,58.308,61.518,61.671,57.103,36402.08,600519
1236,2007-01-15,61.576,63.2,64.716,61.576,30670.52,600519
1237,2007-01-16,63.041,62.007,63.942,61.087,35039.7,600519
1238,2007-01-17,61.918,62.254,65.351,60.922,25916.04,600519
1239,2007-01-18,62.178,66.759,66.93,61.544,30645.35,600519
1240,2007-01-19,66.759,69.38,70.991,66.759,22255.51,600519
1241,2007-01-22,69.855,71.822,73.599,69.792,25521.22,600519
1242,2007-01-23,72.203,66.797,72.837,66.049,41782.8,600519
1243,2007-01-24,66.937,69.652,71.695,66.937,19404.22,600519
1244,2007-01-25,68.206,68.758,70.395,67.444,44848.15,600519
1245,2007-01-26,67.889,69.088,69.76,62.178,35845.7,600519
1246,2007-01-29,68.396,68.199,71.695,67.317,18560.36,600519
1247,2007-01-30,67.717,69.633,70.49,67.559,26561.09,600519
1248,2007-01-31,68.396,65.497,69.792,64.716,33267.84,600519
1249,2007-02-01,63.441,66.62,67.235,63.13,25909.75,600519
1250,2007-02-02,65.966,64.082,66.493,63.447,14988.8,600519
1251,2007-02-05,64.075,61.544,64.082,61.366,19837.99,600519
1252,2007-02-06,60.281,60.751,61.48,56.785,39522.56,600519
1253,2007-02-07,60.389,61.842,63.435,60.281,17976.22,600519
1254,2007-02-08,61.48,60.884,62.8,59.323,18373.14,600519
1255,2007-02-09,60.389,59.748,61.277,59.006,12262.17,600519
1256,2007-02-12,59.513,61.544,62.654,59.133,12511.33,600519
1257,2007-02-13,62.102,63.32,63.346,61.544,18767.1,600519
1258,2007-02-14,63.815,63.168,64.71,62.178,15614.47,600519
1259,2007-02-15,63.86,65.484,66.607,63.454,16805.18,600519
1260,2007-02-16,66.474,63.555,66.62,63.168,25071.62,600519
1261,2007-02-26,63.32,61.556,63.32,60.916,15321.46,600519
1262,2007-02-27,61.227,55.605,61.227,55.402,31866.95,600519
1263,2007-03-01,61.163,61.163,61.163,58.93,44582.45,600519
1264,2007-03-02,61.544,62.045,64.075,60.884,34770.66,600519
1265,2007-03-05,62.121,60.211,62.121,60.148,21805.01,600519
1266,2007-03-06,59.64,63.511,64.177,59.006,24350.58,600519
1267,2007-03-07,64.272,64.374,65.636,63.454,26425.34,600519
1268,2007-03-08,64.018,64.367,64.716,62.876,13807.63,600519
1269,2007-03-09,63.511,63.454,65.021,62.876,16185.95,600519
1270,2007-03-12,63.32,63.32,63.454,62.578,19443.99,600519
1271,2007-03-13,62.787,62.438,63.32,60.922,19080.52,600519
1272,2007-03-14,61.544,60.922,62.178,60.465,21600.27,600519
1273,2007-03-15,60.275,61.81,62.178,60.275,20973.19,600519
1274,2007-03-16,62.051,61.931,62.178,60.338,14634.93,600519
1275,2007-03-19,60.281,61.785,62.318,60.148,25951.61,600519
1276,2007-03-20,61.76,60.027,61.861,59.926,21187.52,600519
1277,2007-03-21,60.053,59.64,61.1,58.13,28289.56,600519
1278,2007-03-22,59.774,59.951,60.199,58.371,31397.02,600519
1279,2007-03-23,59.329,60.269,60.338,58.498,30279.38,600519
1280,2007-03-26,60.148,59.653,60.211,59.45,22656.2,600519
1281,2007-03-27,59.494,58.873,59.64,58.276,37197.64,600519
1282,2007-03-28,58.923,59.063,59.545,57.737,34926.36,600519
1283,2007-03-29,59.12,61.144,61.22,58.549,49415.37,600519
1284,2007-03-30,61.277,59.958,61.322,59.133,30985.07,600519
1285,2007-04-02,60.275,59.571,60.281,58.308,28257.19,600519
1286,2007-04-03,59.571,60.199,60.656,58.441,42800.91,600519
1287,2007-04-04,60.269,61.76,62.172,60.269,40807.26,600519
1288,2007-04-05,61.468,60.491,61.468,60.097,37460.14,600519
1289,2007-04-06,60.021,59.64,60.281,59.323,27615.36,600519
1290,2007-04-09,59.989,60.275,61.29,58.942,62834.18,600519
1291,2007-04-10,60.414,59.888,60.776,59.704,63046.82,600519
1292,2007-04-11,60.243,59.564,60.243,58.942,53828.25,600519
1293,2007-04-12,59.45,62.711,63.511,58.993,76458.57,600519
1294,2007-04-13,62.813,65.319,66.861,61.544,84783.18,600519
1295,2007-04-16,64.653,64.545,65.953,63.764,37812.42,600519
1296,2007-04-17,64.716,62.616,65.63,61.544,44618.85,600519
1297,2007-04-18,62.616,61.284,62.616,60.592,48780.84,600519
1298,2007-04-19,60.719,58.879,60.909,57.991,39881.71,600519
1299,2007-04-20,59.006,60.002,60.592,58.942,41516.94,600519
1300,2007-04-23,60.008,60.643,60.789,59.006,47486.75,600519
1301,2007-04-24,60.859,59.945,60.897,59.329,39478.57,600519
1302,2007-04-25,59.951,60.903,61.417,59.387,37822.34,600519
1303,2007-04-26,60.96,61.76,62.483,60.275,33698.28,600519
1304,2007-04-27,61.721,59.501,61.74,59.399,26474.91,600519
1305,2007-04-30,59.006,60.541,61.779,58.72,43557.29,600519
1306,2007-05-08,61.29,61.227,62.115,60.611,46026.97,600519
1307,2007-05-09,61.227,58.371,61.233,57.039,151776.6,600519
1308,2007-05-14,59.387,59.888,63.942,58.486,131870.45,600519
1309,2007-05-15,59.945,57.693,59.945,57.648,71037.92,600519
1310,2007-05-16,57.674,59.374,60.021,57.547,50432.88,600519
1311,2007-05-17,59.228,62.825,63.479,59.215,95181.6,600519
1312,2007-05-18,62.369,62.451,64.145,61.544,51836.91,600519
1313,2007-05-21,60.472,61.309,62.927,59.723,41508.22,600519
1314,2007-05-22,60.979,60.173,61.227,59.761,59901.95,600519
1315,2007-05-23,60.053,61.525,62.813,60.046,40338.9,600519
1316,2007-05-24,61.842,63.048,63.2,61.315,55798.95,600519
1317,2007-05-25,63.466,67.501,69.354,63.466,83105.33,600519
1318,2007-05-28,67.571,69.989,70.585,67.559,55511.05,600519
1319,2007-05-29,70.109,69.297,73.218,68.713,42945.11,600519
1320,2007-05-30,65.985,64.697,69.151,63.32,72906.54,600519
1321,2007-06-01,69.164,70.071,71.169,68.65,69666.5,600519
1322,2007-06-04,70.223,67.019,73.091,65.668,56949.06,600519
1323,2007-06-05,65.351,67.298,67.882,60.319,52948.78,600519
1324,2007-06-06,66.62,66.943,69.157,64.735,31384.34,600519
1325,2007-06-07,66.95,67.038,68.206,66.099,53370.84,600519
1326,2007-06-08,67.755,67.831,68.199,66.62,35819.08,600519
1327,2007-06-11,68.269,74.614,74.614,67.863,54095.46,600519
1328,2007-06-12,76.13,76.409,77.723,73.002,44190.28,600519
1329,2007-06-13,75.813,76.054,78.326,74.868,38683.78,600519
1330,2007-06-14,75.375,79.411,82.481,75.052,34881.1,600519
1331,2007-06-15,78.656,79.867,80.07,78.548,14897.86,600519
1332,2007-06-18,80.248,80.553,83.395,79.379,21722.21,600519
1333,2007-06-19,79.677,78.294,80.578,77.406,27946.84,600519
1334,2007-06-20,77.736,78.313,80.565,76.898,19170.26,600519
1335,2007-06-21,77.152,78.567,79.169,76.771,19401.41,600519
1336,2007-06-22,78.592,76.663,79.563,75.502,17853.37,600519
1337,2007-06-25,76.2,75.559,78.998,75.185,32756.57,600519
1338,2007-06-26,75.432,76.276,76.771,73.326,12271.69,600519
1339,2007-06-27,76.904,78.985,79.068,75.629,23766.47,600519
1340,2007-06-28,79.246,77.329,79.626,77.107,26212.17,600519
1341,2007-06-29,75.819,75.934,78.326,74.963,15499.39,600519
1342,2007-07-02,75.502,75.547,76.137,72.964,19600.22,600519
1343,2007-07-03,75.629,75.007,75.819,73.599,11009.03,600519
1344,2007-07-04,75.007,74.309,75.756,73.732,11556.94,600519
1345,2007-07-05,73.599,72.349,74.868,71.765,17043.63,600519
1346,2007-07-06,72.076,74.792,74.899,72.076,15596.04,600519
1347,2007-07-09,74.995,76.232,76.581,74.55,11643.44,600519
1348,2007-07-10,76.137,74.868,76.137,74.233,9793.7,600519
1349,2007-07-11,74.233,73.497,74.233,72.837,12129.96,600519
1350,2007-07-12,73.599,72.565,73.897,72.26,14739.14,600519
1351,2007-07-13,72.8,73.094,73.726,72.73,9166.86,600519
1352,2007-07-16,73.407,71.045,73.407,71.013,10747.33,600519
1353,2007-07-17,70.993,73.502,73.547,69.78,15065.88,600519
1354,2007-07-18,72.673,74.109,74.703,71.504,11356.86,600519
1355,2007-07-19,73.477,75.814,76.024,73.419,14746.77,600519
1356,2007-07-20,75.271,76.573,76.931,74.696,14294.46,600519
1357,2007-07-23,77.122,80.091,80.864,76.012,19092.84,600519
1358,2007-07-24,80.187,78.821,80.442,78.463,13103.79,600519
1359,2007-07-25,78.208,77.882,79.165,77.569,15241.67,600519
1360,2007-07-26,78.45,78.552,79.804,78.016,13053.04,600519
1361,2007-07-27,76.963,76.292,78.201,75.98,16312.15,600519
1362,2007-07-30,76.292,79.414,80.187,76.107,27876.99,600519
1363,2007-07-31,79.089,82.402,82.996,78.667,27165.92,600519
1364,2007-08-01,82.358,80.461,82.996,79.81,19966.05,600519
1365,2007-08-02,80.761,82.938,83.954,80.761,20521.29,600519
1366,2007-08-03,82.919,88.161,88.799,82.779,34106.98,600519
1367,2007-08-06,88.186,88.148,89.374,86.839,17469.92,600519
1368,2007-08-07,88.135,88.435,88.729,87.12,23874.26,600519
1369,2007-08-08,88.435,88.646,93.198,86.667,12945.06,600519
1370,2007-08-09,91.04,92.311,93.441,89.38,15475.05,600519
1371,2007-08-10,92.036,89.355,92.892,88.742,23841.76,600519
1372,2007-08-13,89.367,87.931,89.367,85.141,19140.59,600519
1373,2007-08-14,86.827,87.42,88.103,85.69,16144.46,600519
1374,2007-08-15,87.407,86.827,89.699,85.869,23519.53,600519
1375,2007-08-16,85.875,86.194,88.103,83.954,21306.3,600519
1376,2007-08-17,86.941,86.29,90.134,85.875,24164.37,600519
1377,2007-08-20,87.529,91.608,92.445,87.529,18751.35,600519
1378,2007-08-21,91.628,94.513,95.765,91.628,18810.98,600519
1379,2007-08-22,93.211,99.104,100.106,92.892,26195.15,600519
1380,2007-08-23,99.097,102.117,102.915,98.318,19263.67,600519
1381,2007-08-24,102.079,100.329,103.419,99.595,20630.17,600519
1382,2007-08-27,100.234,98.995,102.136,98.957,20822.82,600519
1383,2007-08-28,98.325,98.184,99.595,97.744,17205.5,600519
1384,2007-08-29,97.539,98.063,100.527,97.041,11997.01,600519
1385,2007-08-30,98.254,98.95,99.461,97.967,9194.87,600519
1386,2007-08-31,98.957,102.104,102.213,98.318,10007.4,600519
1387,2007-09-03,102.723,102.034,104.32,101.83,18749.14,600519
1388,2007-09-05,97.629,96.92,98.925,94.858,22879.69,600519
1389,2007-09-06,97.041,95.758,97.041,95.062,27525.58,600519
1390,2007-09-07,95.758,92.228,95.758,91.87,33011.69,600519
1391,2007-09-10,89.54,90.727,92.132,89.54,40802.08,600519
1392,2007-09-11,90.657,91.806,93.517,90.657,25866.08,600519
1393,2007-09-12,91.296,91.755,93.211,89.591,12191.84,600519
1394,2007-09-13,91.934,91.832,92.253,90.019,21165.7,600519
1395,2007-09-14,91.934,94.737,95.765,90.485,36625.8,600519
1396,2007-09-17,94.488,97.022,97.667,93.058,38819.24,600519
1397,2007-09-18,97.169,93.511,97.169,92.496,14836.66,600519
1398,2007-09-19,92.636,90.338,92.892,89.233,29013.21,600519
1399,2007-09-20,90.478,92.592,93.115,90.478,12903.05,600519
1400,2007-09-21,92.611,92.477,92.885,90.529,12787.93,600519
1401,2007-09-24,91.934,90.338,93.083,89.706,31704.62,600519
1402,2007-09-25,90.312,89.961,91.487,88.474,30249.82,600519
1403,2007-09-26,88.748,93.007,94.168,88.748,30959.59,600519
1404,2007-09-27,93.0,93.268,94.168,91.008,12714.7,600519
1405,2007-09-28,93.198,96.065,97.424,92.904,26937.13,600519
1406,2007-10-08,96.741,93.945,98.835,93.849,23392.8,600519
1407,2007-10-09,93.53,101.357,102.787,93.53,37710.99,600519
1408,2007-10-10,102.602,105.003,107.512,100.234,22651.11,600519
1409,2007-10-11,105.239,110.621,113.002,105.022,30558.29,600519
